time,open,high,low,close,volume
2021-03-10 20:00:00,323.4,323.4,323.19,323.32,14762
2021-03-10 19:45:00,323.37,323.41,323.37,323.41,2882
2021-03-10 19:30:00,323.44,323.44,323.37,323.44,1601
2021-03-10 19:15:00,323.55,323.65,323.55,323.65,800
2021-03-10 19:00:00,323.78,323.78,323.53,323.57,6405
2021-03-10 18:45:00,323.86,323.86,323.76,323.81,5308
2021-03-10 18:30:00,323.97,324.05,323.9,323.9499,1082
2021-03-10 18:15:00,324.1,324.1,323.91,324.01,3851
2021-03-10 18:00:00,324.32,324.32,324.32,324.32,350
2021-03-10 17:45:00,323.91,323.95,323.91,323.95,370
2021-03-10 17:15:00,324.11,324.12,324.0,324.12,2270
2021-03-10 17:00:00,324.09,324.14,324.09,324.1,647
2021-03-10 16:45:00,323.91,324.0,323.9,324.0,8762
2021-03-10 16:30:00,324.06,324.08,323.73,324.02,2207
2021-03-10 16:15:00,323.26,323.99,323.26,323.99,27554
2021-03-10 16:00:00,323.61,323.91,323.29,323.34,309642
2021-03-10 15:45:00,323.7688,323.79,323.35,323.59,174951
2021-03-10 15:30:00,323.81,324.09,323.73,323.77,128513
2021-03-10 15:15:00,323.93,324.06,323.5921,323.74,171943
2021-03-10 15:00:00,323.77,324.31,323.72,323.91,177938
2021-03-10 14:45:00,323.79,324.059,323.69,323.7712,133394
2021-03-10 14:30:00,323.66,323.99,323.6,323.81,172072
2021-03-10 14:15:00,323.29,323.69,323.099,323.655,158124
2021-03-10 14:00:00,323.2,323.45,322.92,323.34,147953
2021-03-10 13:45:00,323.39,323.51,322.93,323.24,144864
2021-03-10 13:30:00,323.35,323.38,322.87,323.35,126883
2021-03-10 13:15:00,323.06,323.38,322.33,323.3,372487
2021-03-10 13:00:00,322.64,323.13,322.64,323.04,193932
2021-03-10 12:45:00,322.59,322.68,322.37,322.61,201213
2021-03-10 12:30:00,322.76,322.78,322.46,322.55,175342
2021-03-10 12:15:00,322.6999,322.8,322.58,322.775,144081
2021-03-10 12:00:00,322.3397,322.93,322.32,322.68,288243
2021-03-10 11:45:00,322.57,322.73,322.25,322.35,217800
2021-03-10 11:30:00,322.51,322.69,322.1,322.578,209664
2021-03-10 11:15:00,322.08,322.65,322.07,322.48,289369
2021-03-10 11:00:00,321.76,322.172,321.67,322.08,275588
2021-03-10 10:45:00,321.07,321.765,321.05,321.765,254926
2021-03-10 10:30:00,321.52,321.96,321.08,321.1,287567
2021-03-10 10:15:00,322.01,322.34,321.41,321.514,344003
2021-03-10 10:00:00,321.88,322.06,321.46,321.9171,459776
2021-03-10 09:45:00,320.53,321.8903,320.47,321.81,618502
2021-03-10 09:30:00,320.45,320.62,320.21,320.55,13872
2021-03-10 09:15:00,320.46,320.65,320.44,320.6,14284
2021-03-10 09:00:00,320.17,320.62,320.17,320.55,5813
2021-03-10 08:45:00,319.8,320.5,319.8,320.22,13236
2021-03-10 08:30:00,319.72,319.72,319.61,319.61,650
2021-03-10 08:15:00,319.4,319.78,318.6,319.6104,5571
2021-03-10 08:00:00,319.7,319.7,319.59,319.59,300
2021-03-10 07:45:00,319.84,319.84,319.71,319.72,6112
2021-03-10 07:30:00,319.68,319.8,319.68,319.8,1251
2021-03-10 07:15:00,319.39,319.54,319.39,319.54,3274
