time,open,high,low,close,volume
2021-03-16 20:00:00,328.9,328.9,328.9,328.9,609
2021-03-16 19:45:00,329.05,329.05,329.05,329.05,406
2021-03-16 19:15:00,329.04,329.15,329.04,329.15,443
2021-03-16 19:00:00,329.18,329.18,329.1,329.1,265
2021-03-16 18:45:00,329.17,329.18,329.17,329.18,200
2021-03-16 18:30:00,329.19,329.19,329.19,329.19,171
2021-03-16 18:15:00,329.2,329.3,329.2,329.3,990
2021-03-16 17:15:00,329.3,329.3,329.3,329.3,100
2021-03-16 17:00:00,329.19,329.24,329.16,329.16,1502
2021-03-16 16:45:00,329.2,329.22,329.16,329.17,1810
2021-03-16 16:30:00,328.33,329.4,328.33,329.4,3415
2021-03-16 16:15:00,328.81,329.22,328.68,329.22,12372
2021-03-16 16:00:00,329.07,329.17,328.79,328.84,252038
2021-03-16 15:45:00,329.04,329.48,328.85,329.02,122185
2021-03-16 15:30:00,328.97,329.22,328.94,328.98,69573
2021-03-16 15:15:00,328.89,329.03,328.57,328.98,59343
2021-03-16 15:00:00,328.48,329.01,328.44,328.89,115899
2021-03-16 14:45:00,328.38,328.73,328.36,328.4399,97403
2021-03-16 14:30:00,328.83,329.0,328.32,328.41,91054
2021-03-16 14:15:00,328.65,329.01,328.59,328.86,122093
2021-03-16 14:00:00,328.5,328.82,328.49,328.7,47480
2021-03-16 13:45:00,328.91,328.91,328.47,328.51,67828
2021-03-16 13:30:00,329.02,329.0899,328.85,328.91,36398
2021-03-16 13:15:00,328.93,329.36,328.8299,329.03,168150
2021-03-16 13:00:00,328.93,328.98,328.82,328.92,64344
2021-03-16 12:45:00,328.53,328.9912,328.51,328.9,73466
2021-03-16 12:30:00,328.73,328.78,328.36,328.56,111356
2021-03-16 12:15:00,328.98,329.04,328.67,328.71,53274
2021-03-16 12:00:00,328.72,329.02,328.62,328.99,58922
2021-03-16 11:45:00,328.89,328.98,328.7,328.73,55726
2021-03-16 11:30:00,328.95,329.1485,328.805,328.88,76227
2021-03-16 11:15:00,328.71,328.9801,328.52,328.9799,176330
2021-03-16 11:00:00,329.07,329.23,328.71,328.72,158433
2021-03-16 10:45:00,329.31,329.39,328.95,329.05,115040
2021-03-16 10:30:00,329.286,329.57,329.16,329.29,148419
2021-03-16 10:15:00,329.56,329.56,328.88,329.28,208777
2021-03-16 10:00:00,329.52,329.78,329.39,329.56,128476
2021-03-16 09:45:00,329.85,330.0,329.43,329.52,332051
2021-03-16 09:30:00,329.8905,330.04,329.85,329.85,13335
2021-03-16 09:15:00,329.97,329.97,329.8,329.93,7645
2021-03-16 09:00:00,330.0,330.01,329.95,329.95,911
2021-03-16 08:45:00,330.09,330.28,329.85,329.91,54510
2021-03-16 08:30:00,330.27,330.27,330.15,330.15,913
2021-03-16 08:15:00,330.12,330.28,329.84,330.28,8240
2021-03-16 08:00:00,330.08,330.08,330.07,330.07,1001
2021-03-16 07:45:00,329.9,329.9,329.9,329.9,500
2021-03-16 07:30:00,330.0,330.11,329.98,330.0,5577
2021-03-16 07:15:00,329.8,329.99,329.8,329.84,1610
2021-03-16 07:00:00,329.66,329.66,329.66,329.66,101
2021-03-16 06:15:00,329.6,329.6,329.6,329.6,10000
2021-03-16 05:45:00,329.54,329.54,329.54,329.54,100
2021-03-16 05:30:00,329.7,329.71,329.7,329.71,1201
2021-03-16 05:15:00,329.77,329.77,329.76,329.76,500
2021-03-16 05:00:00,329.65,329.65,329.65,329.65,207
2021-03-16 04:45:00,329.88,329.88,329.84,329.85,703
2021-03-16 04:15:00,329.72,329.78,329.61,329.61,800
2021-03-15 20:00:00,329.6,329.6,329.46,329.46,3580
2021-03-15 19:45:00,329.59,329.64,329.53,329.64,1015
2021-03-15 19:30:00,329.67,329.68,329.54,329.54,605
2021-03-15 19:15:00,329.54,329.55,329.54,329.54,532
2021-03-15 19:00:00,329.62,329.62,329.51,329.51,3194
2021-03-15 18:15:00,329.78,329.78,329.65,329.71,3984
2021-03-15 18:00:00,329.79,329.96,329.79,329.96,432
2021-03-15 17:45:00,330.0,330.0,330.0,330.0,102
2021-03-15 17:30:00,329.99,329.99,329.85,329.85,2087
2021-03-15 17:15:00,330.0,330.0,330.0,330.0,266
2021-03-15 17:00:00,329.84,329.89,329.84,329.87,595
2021-03-15 16:45:00,330.0,330.0,329.86,329.86,3071
2021-03-15 16:30:00,330.1,330.1,330.0,330.0,500
2021-03-15 16:15:00,330.01,330.19,329.9,330.0,82968
2021-03-15 16:00:00,328.96,330.24,328.96,330.03,506991
2021-03-15 15:45:00,328.72,328.97,328.54,328.97,202366
2021-03-15 15:30:00,328.56,328.74,328.49,328.71,140189
2021-03-15 15:15:00,328.98,329.04,328.51,328.54,119185
2021-03-15 15:00:00,329.03,329.03,328.76,328.9912,122940
2021-03-15 14:45:00,329.23,329.33,329.0001,329.04,92559
2021-03-15 14:30:00,329.1099,329.25,329.06,329.24,72106
2021-03-15 14:15:00,329.09,329.175,329.001,329.11,107227
2021-03-15 14:00:00,328.63,329.085,328.61,329.085,76090
2021-03-15 13:45:00,328.64,328.74,328.59,328.62,66965
2021-03-15 13:30:00,328.69,328.73,328.59,328.65,53816
2021-03-15 13:15:00,328.72,328.745,328.46,328.6904,93441
2021-03-15 13:00:00,328.43,328.71,328.42,328.71,106489
2021-03-15 12:45:00,328.16,328.43,328.0418,328.43,82957
2021-03-15 12:30:00,327.94,328.17,327.85,328.14,90960
2021-03-15 12:15:00,327.57,327.99,327.54,327.93,81497
2021-03-15 12:00:00,327.382,327.67,327.22,327.59,85892
2021-03-15 11:45:00,327.67,327.69,326.8101,327.38,186352
2021-03-15 11:30:00,328.23,328.445,327.61,327.66,181800
2021-03-15 11:15:00,328.4,328.49,328.12,328.18,140465
2021-03-15 11:00:00,328.28,328.42,328.0211,328.41,150318
2021-03-15 10:45:00,328.51,328.69,328.25,328.29,152647
2021-03-15 10:30:00,328.38,328.67,328.11,328.52,211135
2021-03-15 10:15:00,328.82,328.83,327.85,328.4,304868
2021-03-15 10:00:00,329.3,329.43,328.54,328.83,258694
2021-03-15 09:45:00,329.18,329.84,329.16,329.33,531783
2021-03-15 09:30:00,329.01,329.24,329.01,329.2,38610
2021-03-15 09:15:00,328.9096,329.11,328.8696,329.07,7058
2021-03-15 09:00:00,328.93,328.97,328.72,328.95,9411
