time,open,high,low,close,volume
2021-02-17 16:35:00,130.81,130.84,130.8,130.83,18938
2021-02-17 16:30:00,130.85,130.85,130.8,130.81,10716
2021-02-17 16:25:00,130.88,130.89,130.84,130.84,19675
2021-02-17 16:20:00,130.78,130.97,130.78,130.88,53257
2021-02-17 16:15:00,130.74,130.8,130.71,130.78,18605
2021-02-17 16:10:00,130.75,130.84,130.7,130.71,33224
2021-02-17 16:05:00,130.84,130.86,130.7,130.75,1369755
2021-02-17 16:00:00,130.855,130.95,130.7,130.84,2247437
2021-02-17 15:55:00,130.85,130.99,130.76,130.85,1253680
2021-02-17 15:50:00,130.7593,130.87,130.71,130.8493,862565
2021-02-17 15:45:00,130.89,130.95,130.745,130.7556,844950
2021-02-17 15:40:00,130.79,130.95,130.79,130.885,964602
2021-02-17 15:35:00,130.68,130.83,130.675,130.79,561239
2021-02-17 15:30:00,130.69,130.84,130.6201,130.69,889454
2021-02-17 15:25:00,130.54,130.74,130.5332,130.69,760482
2021-02-17 15:20:00,130.55,130.61,130.49,130.54,2265058
2021-02-17 15:15:00,130.38,130.56,130.37,130.5598,598955
2021-02-17 15:10:00,130.4,130.48,130.35,130.3716,651539
2021-02-17 15:05:00,130.3495,130.43,130.26,130.4,786217
2021-02-17 15:00:00,130.515,130.52,130.34,130.345,606392
2021-02-17 14:55:00,130.5952,130.72,130.46,130.51,574022
2021-02-17 14:50:00,130.44,130.6,130.43,130.6,538431
2021-02-17 14:45:00,130.4115,130.435,130.25,130.435,570189
2021-02-17 14:40:00,130.38,130.45,130.37,130.415,391406
2021-02-17 14:35:00,130.37,130.42,130.315,130.375,441049
2021-02-17 14:30:00,130.42,130.47,130.3,130.375,552438
2021-02-17 14:25:00,130.5408,130.56,130.36,130.42,625518
2021-02-17 14:20:00,130.59,130.62,130.48,130.545,446194
2021-02-17 14:15:00,130.64,130.6663,130.53,130.585,470866
2021-02-17 14:10:00,130.575,130.73,130.55,130.64,472122
2021-02-17 14:05:00,130.51,130.74,130.5001,130.57,611082
2021-02-17 14:00:00,130.58,130.63,130.42,130.51,885996
2021-02-17 13:55:00,130.4699,130.66,130.44,130.58,533671
2021-02-17 13:50:00,130.43,130.64,130.38,130.465,616701
2021-02-17 13:45:00,130.37,130.4825,130.36,130.421,381141
2021-02-17 13:40:00,130.455,130.455,130.315,130.37,356094
2021-02-17 13:35:00,130.49,130.5,130.37,130.45,437201
2021-02-17 13:30:00,130.36,130.54,130.23,130.4894,574936
2021-02-17 13:25:00,130.34,130.4,130.26,130.365,563323
2021-02-17 13:20:00,130.35,130.49,130.33,130.34,532341
2021-02-17 13:15:00,130.535,130.54,130.3303,130.35,596972
2021-02-17 13:10:00,130.2799,130.55,130.2405,130.5399,655764
2021-02-17 13:05:00,130.3808,130.41,130.17,130.275,656207
2021-02-17 13:00:00,130.1899,130.42,130.185,130.385,755552
2021-02-17 12:55:00,130.17,130.25,130.16,130.185,498870
2021-02-17 12:50:00,130.16,130.24,130.12,130.17,580542
2021-02-17 12:45:00,130.13,130.2,130.03,130.17,552857
2021-02-17 12:40:00,130.1185,130.17,130.04,130.1207,547001
2021-02-17 12:35:00,129.9647,130.13,129.945,130.12,760662
2021-02-17 12:30:00,129.79,129.98,129.775,129.965,633254
2021-02-17 12:25:00,129.7701,129.84,129.69,129.7867,798617
2021-02-17 12:20:00,129.9,129.945,129.74,129.776,952641
2021-02-17 12:15:00,130.135,130.14,129.81,129.895,1229736
2021-02-17 12:10:00,130.2401,130.29,130.1209,130.135,755396
2021-02-17 12:05:00,130.25,130.36,130.145,130.245,858291
2021-02-17 12:00:00,130.1908,130.2599,130.0,130.25,989462
2021-02-17 11:55:00,130.105,130.26,130.01,130.195,1212066
2021-02-17 11:50:00,129.8699,130.15,129.73,130.1038,1293323
2021-02-17 11:45:00,129.73,130.08,129.715,129.8528,899406
2021-02-17 11:40:00,129.83,129.9,129.62,129.72,943113
2021-02-17 11:35:00,129.72,130.0,129.6,129.815,1318697
2021-02-17 11:30:00,129.85,129.92,129.58,129.715,1137016
2021-02-17 11:25:00,129.64,129.905,129.47,129.85,2060766
2021-02-17 11:20:00,129.98,130.04,129.54,129.64,2622167
2021-02-17 11:15:00,130.32,130.32,129.91,129.9854,1846179
2021-02-17 11:10:00,130.535,130.535,130.27,130.3258,950665
2021-02-17 11:05:00,130.87,130.99,130.46,130.53,1194716
2021-02-17 11:00:00,130.8,130.9406,130.76,130.8793,962596
2021-02-17 10:55:00,130.905,130.93,130.59,130.791,1182397
2021-02-17 10:50:00,130.29,130.92,130.13,130.91,1818724
2021-02-17 10:45:00,130.13,130.35,130.0,130.29,1254027
2021-02-17 10:40:00,130.12,130.36,130.04,130.12,1342865
2021-02-17 10:35:00,130.24,130.26,129.94,130.13,1607800
2021-02-17 10:30:00,130.16,130.33,130.0,130.25,1403836
2021-02-17 10:25:00,130.2301,130.43,129.89,130.16,3796173
2021-02-17 10:20:00,130.41,130.49,130.14,130.23,2161373
2021-02-17 10:15:00,130.63,131.0,130.39,130.42,2373331
2021-02-17 10:10:00,130.725,130.76,130.41,130.63,2562134
2021-02-17 10:05:00,130.83,131.0385,130.68,130.73,2211451
2021-02-17 10:00:00,131.22,131.39,130.81,130.8293,2314939
2021-02-17 09:55:00,131.46,131.63,131.16,131.2001,1834581
2021-02-17 09:50:00,131.415,131.89,131.32,131.465,1573345
2021-02-17 09:45:00,131.83,132.18,131.38,131.43,2251107
2021-02-17 09:40:00,131.58,132.22,131.57,131.84,2685058
2021-02-17 09:35:00,131.25,131.99,130.93,131.575,5472787
2021-02-17 09:30:00,131.17,131.33,131.14,131.23,103138
2021-02-17 09:25:00,131.3,133.2562,131.05,131.1501,109949
2021-02-17 09:20:00,131.04,131.38,130.93,131.32,157375
2021-02-17 09:15:00,131.0,131.33,130.99,131.03,114111
2021-02-17 09:10:00,131.72,131.7299,130.98,130.9999,207137
2021-02-17 09:05:00,131.64,131.78,131.51,131.73,73973
2021-02-17 09:00:00,131.48,131.7,131.44,131.64,74562
2021-02-17 08:55:00,131.72,133.19,131.33,131.5,199208
2021-02-17 08:50:00,132.02,132.02,131.72,131.72,79466
2021-02-17 08:45:00,131.99,132.09,131.98,132.01,41956
2021-02-17 08:40:00,131.9,132.0,131.9,132.0,35653
2021-02-17 08:35:00,132.0,132.1,131.78,131.9,96447
2021-02-17 08:30:00,132.09,132.1,131.98,131.98,84183
2021-02-17 08:25:00,132.04,132.11,132.01,132.09,38178
2021-02-17 08:20:00,132.09,132.1,132.0,132.03,77788
2021-02-17 08:15:00,132.19,132.19,132.08,132.08,62349
2021-02-17 08:10:00,132.25,132.25,132.16,132.16,34053
2021-02-17 08:05:00,132.3,132.65,132.11,132.24,133015
2021-02-17 08:00:00,132.37,132.39,132.3,132.34,23576
2021-02-17 07:55:00,132.25,132.42,132.22,132.41,36650
2021-02-17 07:50:00,132.24,132.24,132.2,132.22,16268
2021-02-17 07:45:00,132.26,132.26,132.1,132.24,78175
2021-02-17 07:40:00,132.23,132.38,132.21,132.27,64960
2021-02-17 07:35:00,132.29,132.31,132.24,132.24,13497
2021-02-17 07:30:00,132.24,132.31,132.13,132.3,52662
2021-02-17 07:25:00,132.35,132.36,132.22,132.25,26074
2021-02-17 07:20:00,132.46,132.46,132.35,132.35,23875
2021-02-17 07:15:00,132.55,132.55,132.43,132.44,18732
2021-02-17 07:10:00,132.6,132.67,132.53,132.56,16262
2021-02-17 07:05:00,132.63,132.65,132.4,132.6,28465
2021-02-17 07:00:00,132.58,132.66,132.52,132.52,3197
2021-02-17 06:55:00,132.53,132.56,132.53,132.56,1191
2021-02-17 06:50:00,132.47,132.56,132.47,132.55,1122
2021-02-17 06:45:00,132.53,132.53,132.49,132.51,838
2021-02-17 06:40:00,132.47,132.5,132.37,132.37,3076
2021-02-17 06:25:00,132.6,132.6,132.6,132.6,684
2021-02-17 06:20:00,132.61,132.61,132.52,132.52,1450
2021-02-17 06:15:00,132.56,132.66,132.56,132.66,1018
2021-02-17 06:10:00,132.66,132.66,132.66,132.66,1137
2021-02-17 06:05:00,132.5,132.65,132.5,132.65,4695
2021-02-17 06:00:00,132.51,132.51,132.3,132.45,4461
2021-02-17 05:55:00,132.6,132.6,132.55,132.55,1340
2021-02-17 05:50:00,132.61,132.61,132.61,132.61,770
2021-02-17 05:45:00,132.62,132.62,132.61,132.62,1274
2021-02-17 05:40:00,132.6,132.6,132.6,132.6,1057
2021-02-17 05:35:00,132.66,132.67,132.65,132.65,1892
2021-02-17 05:30:00,132.5,132.5,132.5,132.5,524
2021-02-17 05:25:00,132.6,132.6,132.5,132.5,3472
2021-02-17 05:20:00,132.58,132.6,132.58,132.6,4788
2021-02-17 05:15:00,132.5,132.52,132.5,132.52,920
2021-02-17 05:10:00,132.52,132.52,132.52,132.52,392
2021-02-17 05:05:00,132.55,132.55,132.5,132.5,2011
2021-02-17 05:00:00,132.58,132.58,132.58,132.58,464
2021-02-17 04:55:00,132.51,132.58,132.51,132.58,862
2021-02-17 04:50:00,132.53,132.54,132.52,132.52,1557
2021-02-17 04:45:00,132.52,132.55,132.51,132.52,3292
2021-02-17 04:40:00,132.66,132.66,132.52,132.61,3045
2021-02-17 04:35:00,132.78,132.8,132.68,132.68,3900
2021-02-17 04:30:00,132.8,132.8,132.71,132.77,2386
2021-02-17 04:25:00,132.73,132.83,132.73,132.83,1671
2021-02-17 04:20:00,132.83,132.85,132.72,132.73,3888
2021-02-17 04:15:00,132.81,132.85,132.8,132.84,3340
2021-02-17 04:10:00,132.93,132.93,132.82,132.82,5429
2021-02-17 04:05:00,133.0,133.0,132.83,132.93,13884
2021-02-16 20:00:00,132.65,132.68,132.63,132.65,26649
2021-02-16 19:55:00,132.65,132.7,132.61,132.65,15162
2021-02-16 19:50:00,132.67,132.71,132.66,132.66,13509
2021-02-16 19:45:00,132.69,132.71,132.67,132.68,7622
2021-02-16 19:40:00,132.7,132.7,132.67,132.67,18290
2021-02-16 19:35:00,132.661,132.73,132.661,132.7,6519
2021-02-16 19:30:00,132.67,132.7,132.63,132.69,18986
2021-02-16 19:25:00,132.7,132.72,132.65,132.67,26893
2021-02-16 19:20:00,132.71,132.72,132.69,132.7,19064
2021-02-16 19:15:00,132.75,132.77,132.73,132.74,11843
2021-02-16 19:10:00,132.77,132.79,132.75,132.76,22586
2021-02-16 19:05:00,132.79,132.8,132.74,132.78,32451
2021-02-16 19:00:00,132.82,132.82,132.771,132.78,27578
2021-02-16 18:55:00,132.83,132.85,132.82,132.82,20802
2021-02-16 18:50:00,132.86,132.87,132.83,132.84,12761
2021-02-16 18:45:00,132.82,132.87,132.82,132.86,11694
2021-02-16 18:40:00,132.84,132.85,132.82,132.83,8627
2021-02-16 18:35:00,132.8801,132.89,132.84,132.84,11820
2021-02-16 18:30:00,132.88,132.89,132.85,132.88,5237
2021-02-16 18:25:00,132.85,132.9,132.83,132.879,13337
2021-02-16 18:20:00,132.93,132.93,132.82,132.83,33563
2021-02-16 18:15:00,133.001,133.04,132.91,132.93,14951
2021-02-16 18:10:00,133.04,133.05,132.94,132.94,21227
2021-02-16 18:05:00,133.05,133.07,133.01,133.01,5907
2021-02-16 18:00:00,133.02,133.1,133.02,133.02,17047
2021-02-16 17:55:00,133.0,133.05,133.0,133.02,5779
2021-02-16 17:50:00,132.99,133.02,132.99,133.0,8226
2021-02-16 17:45:00,133.0199,133.02,133.0,133.01,17182
2021-02-16 17:40:00,133.01,133.02,133.0,133.02,10510
2021-02-16 17:35:00,133.01,133.02,133.0,133.01,8081
2021-02-16 17:30:00,133.0,133.01,133.0,133.0,10700
2021-02-16 17:25:00,133.02,133.04,133.0,133.01,10089
2021-02-16 17:20:00,133.02,133.03,133.01,133.02,7739
2021-02-16 17:15:00,133.0,133.03,132.99,133.03,22463
2021-02-16 17:10:00,132.97,133.0,132.97,132.99,15283
2021-02-16 17:05:00,132.96,133.19,132.95,132.97,364217
2021-02-16 17:00:00,132.97,133.19,132.95,132.97,706310
2021-02-16 16:55:00,133.02,133.02,132.96,132.98,16349
2021-02-16 16:50:00,133.02,133.02,132.95,133.01,21765
2021-02-16 16:45:00,133.03,133.05,132.98,133.03,20716
2021-02-16 16:40:00,132.98,133.03,132.98,133.03,28571
2021-02-16 16:35:00,132.91,132.95,132.9,132.95,27116
2021-02-16 16:30:00,132.96,132.96,132.88,132.92,34693
2021-02-16 16:25:00,132.97,133.01,132.96,132.96,18419
2021-02-16 16:20:00,132.99,133.08,132.97,133.0,47498
2021-02-16 16:15:00,133.1,133.3262,132.99,133.0,59754
2021-02-16 16:10:00,133.18,133.25,133.0,133.05,724449
2021-02-16 16:05:00,133.19,133.25,133.13,133.15,1675824
2021-02-16 16:00:00,133.22,133.3,133.07,133.16,2238939
2021-02-16 15:55:00,133.18,133.28,133.02,133.235,1463130
2021-02-16 15:50:00,133.307,133.365,133.16,133.18,1043277
2021-02-16 15:45:00,133.22,133.3199,133.22,133.3012,696418
2021-02-16 15:40:00,133.35,133.38,133.13,133.2107,701918
2021-02-16 15:35:00,133.37,133.38,133.26,133.345,753227
2021-02-16 15:30:00,133.31,133.445,133.3001,133.365,479631
2021-02-16 15:25:00,133.23,133.37,133.19,133.32,503246
2021-02-16 15:20:00,133.18,133.3201,133.14,133.23,572763
2021-02-16 15:15:00,133.285,133.2999,133.13,133.185,639990
2021-02-16 15:10:00,133.335,133.46,133.26,133.285,820564
2021-02-16 15:05:00,133.17,133.38,133.05,133.33,581047
2021-02-16 15:00:00,133.18,133.25,133.12,133.165,500739
2021-02-16 14:55:00,133.32,133.33,133.14,133.1892,469425
2021-02-16 14:50:00,133.395,133.395,133.22,133.33,384460
2021-02-16 14:45:00,133.3705,133.44,133.26,133.3908,480888
2021-02-16 14:40:00,133.5207,133.575,133.32,133.38,446531
2021-02-16 14:35:00,133.5207,133.57,133.41,133.525,450830
2021-02-16 14:30:00,133.5488,133.56,133.42,133.5292,415708
2021-02-16 14:25:00,133.59,133.64,133.52,133.5491,403625
2021-02-16 14:20:00,133.51,133.6,133.42,133.58,442099
2021-02-16 14:15:00,133.47,133.6,133.36,133.5199,675810
2021-02-16 14:10:00,133.2899,133.4999,133.2899,133.48,761587
2021-02-16 14:05:00,132.9284,133.299,132.92,133.295,726652
2021-02-16 14:00:00,132.8616,132.97,132.79,132.9207,556157
2021-02-16 13:55:00,133.025,133.05,132.82,132.8601,878999
2021-02-16 13:50:00,133.0492,133.08,133.0,133.025,593894
2021-02-16 13:45:00,133.1693,133.23,133.0,133.0492,934521
2021-02-16 13:40:00,133.24,133.35,133.11,133.165,620452
2021-02-16 13:35:00,133.28,133.3,133.1801,133.24,348561
2021-02-16 13:30:00,133.2684,133.33,133.15,133.2884,544480
2021-02-16 13:25:00,133.25,133.2893,133.195,133.2684,395669
2021-02-16 13:20:00,133.335,133.39,133.21,133.2324,885881
2021-02-16 13:15:00,133.515,133.55,133.32,133.336,564892
2021-02-16 13:10:00,133.519,133.56,133.48,133.5108,452396
2021-02-16 13:05:00,133.48,133.53,133.38,133.5193,405055
2021-02-16 13:00:00,133.48,133.54,133.41,133.475,363497
2021-02-16 12:55:00,133.37,133.5,133.31,133.475,500554
2021-02-16 12:50:00,133.4,133.57,133.31,133.3785,536067
2021-02-16 12:45:00,133.4658,133.6093,133.36,133.39,434104
2021-02-16 12:40:00,133.5908,133.67,133.46,133.47,480942
2021-02-16 12:35:00,133.61,133.6699,133.54,133.6,525054
2021-02-16 12:30:00,133.5013,133.73,133.4516,133.61,784795
2021-02-16 12:25:00,133.2901,133.54,133.29,133.51,931190
2021-02-16 12:20:00,133.387,133.387,133.2336,133.3,744368
2021-02-16 12:15:00,132.995,133.4,132.91,133.388,1056124
2021-02-16 12:10:00,133.315,133.33,132.95,132.9909,1157951
2021-02-16 12:05:00,133.11,133.42,132.99,133.31,1099832
2021-02-16 12:00:00,133.16,133.5908,132.95,133.105,1578244
2021-02-16 11:55:00,133.22,133.22,133.01,133.1507,1522517
2021-02-16 11:50:00,133.4984,133.53,133.21,133.2184,1131781
2021-02-16 11:45:00,133.51,133.65,133.47,133.495,827684
2021-02-16 11:40:00,133.5093,133.75,133.47,133.4999,1407181
2021-02-16 11:35:00,133.725,133.725,133.31,133.5099,1796878
2021-02-16 11:30:00,133.8299,133.89,133.68,133.72,1178754
2021-02-16 11:25:00,133.95,134.07,133.81,133.83,1010837
2021-02-16 11:20:00,134.1924,134.2,133.92,133.945,1385177
2021-02-16 11:15:00,134.105,134.325,134.05,134.19,1025762
2021-02-16 11:10:00,134.171,134.195,134.01,134.1089,1216889
2021-02-16 11:05:00,134.305,134.32,134.13,134.1799,1552532
2021-02-16 11:00:00,134.24,134.41,134.15,134.32,1082186
2021-02-16 10:55:00,134.5937,134.67,134.2215,134.235,1153814
2021-02-16 10:50:00,134.88,134.91,134.475,134.59,1390653
2021-02-16 10:45:00,134.9511,134.96,134.83,134.88,639835
2021-02-16 10:40:00,135.0,135.05,134.9,134.95,701163
2021-02-16 10:35:00,134.985,135.15,134.97,135.0,838694
2021-02-16 10:30:00,134.99,135.0984,134.91,134.99,736390
2021-02-16 10:25:00,134.91,135.055,134.89,134.9899,758533
2021-02-16 10:20:00,134.67,134.945,134.67,134.91,869888
2021-02-16 10:15:00,134.8714,134.96,134.6,134.6876,1024657
2021-02-16 10:10:00,134.9193,134.95,134.75,134.87,813516
2021-02-16 10:05:00,135.045,135.06,134.8,134.925,1250422
2021-02-16 10:00:00,134.77,135.205,134.74,135.045,1274904
2021-02-16 09:55:00,135.045,135.09,134.73,134.78,1138911
2021-02-16 09:50:00,134.83,135.05,134.75,135.05,1212954
2021-02-16 09:45:00,134.93,135.15,134.69,134.84,1567792
2021-02-16 09:40:00,135.27,135.37,134.83,134.93,2037981
2021-02-16 09:35:00,135.49,136.01,135.26,135.27,4234866
2021-02-16 09:30:00,135.64,135.7,135.37,135.47,78342
2021-02-16 09:25:00,135.71,135.72,135.6,135.67,20059
2021-02-16 09:20:00,135.58,135.71,135.58,135.7,51040
2021-02-16 09:15:00,135.54,135.61,135.53,135.61,39000
2021-02-16 09:10:00,135.5,135.63,135.5,135.52,44838
2021-02-16 09:05:00,135.6,135.6,135.47,135.52,84712
2021-02-16 09:00:00,135.72,135.72,135.58,135.6,28325
2021-02-16 08:55:00,135.74,135.8,135.72,135.72,13159
2021-02-16 08:50:00,135.72,135.74,135.66,135.74,16576
2021-02-16 08:45:00,135.87,135.87,135.63,135.7,65110
2021-02-16 08:40:00,135.75,135.88,135.68,135.86,27400
2021-02-16 08:35:00,135.74,135.87,135.71,135.78,39955
2021-02-16 08:30:00,135.74,135.78,135.65,135.71,34419
2021-02-16 08:25:00,135.82,135.85,135.7,135.74,53480
2021-02-16 08:20:00,135.89,135.9,135.8,135.82,30652
2021-02-16 08:15:00,135.93,135.93,135.85,135.9,19804
2021-02-16 08:10:00,135.86,135.95,135.84,135.93,18011
2021-02-16 08:05:00,136.1,136.17,135.85,135.89,120908
2021-02-16 08:00:00,135.93,135.94,135.87,135.93,11131
2021-02-16 07:55:00,135.97,135.98,135.93,135.95,7029
2021-02-16 07:50:00,135.9,135.98,135.88,135.98,18912
2021-02-16 07:45:00,135.93,135.95,135.9,135.91,12698
2021-02-16 07:40:00,135.91,135.95,135.88,135.94,8399
2021-02-16 07:35:00,135.93,135.96,135.92,135.93,12589
2021-02-16 07:30:00,135.92,136.0,135.91,135.91,11134
2021-02-16 07:25:00,136.05,136.06,135.88,135.92,23477
2021-02-16 07:20:00,136.05,136.15,136.0,136.02,15789
2021-02-16 07:15:00,135.99,136.12,135.96,136.12,17905
2021-02-16 07:10:00,136.14,136.16,135.99,135.99,20293
2021-02-16 07:05:00,136.31,136.31,135.99,136.14,56073
2021-02-16 07:00:00,136.24,136.31,136.24,136.31,2313
2021-02-16 06:55:00,136.2,136.2,136.18,136.2,3356
2021-02-16 06:50:00,136.34,136.34,136.25,136.25,1367
2021-02-16 06:45:00,136.25,136.35,136.25,136.35,3092
2021-02-16 06:40:00,136.3,136.3,136.21,136.21,682
2021-02-16 06:35:00,136.16,136.35,136.16,136.35,9602
2021-02-16 06:30:00,136.15,136.15,136.15,136.15,1428
2021-02-16 06:25:00,136.06,136.14,136.06,136.14,7115
2021-02-16 06:20:00,135.99,136.05,135.99,136.05,1493
2021-02-16 06:15:00,135.99,135.99,135.99,135.99,4182
2021-02-16 06:10:00,136.07,136.1,135.98,135.98,3721
2021-02-16 06:05:00,136.07,136.08,136.01,136.01,1101
2021-02-16 06:00:00,136.09,136.09,136.09,136.09,308
2021-02-16 05:55:00,136.11,136.14,136.11,136.14,1126
2021-02-16 05:45:00,136.0,136.11,136.0,136.1,3491
2021-02-16 05:35:00,135.98,136.0,135.98,135.99,1588
2021-02-16 05:30:00,135.85,135.85,135.85,135.85,2912
2021-02-16 05:25:00,135.84,135.85,135.84,135.85,2441
2021-02-16 05:20:00,135.83,135.85,135.82,135.85,6193
2021-02-16 05:15:00,135.9,135.9,135.88,135.88,1146
2021-02-16 05:10:00,135.97,135.97,135.9,135.91,2186
2021-02-16 05:05:00,136.05,136.05,135.95,135.95,3567
2021-02-16 05:00:00,136.01,136.05,136.01,136.05,478
2021-02-16 04:55:00,136.08,136.08,136.08,136.08,775
2021-02-16 04:50:00,136.04,136.04,135.93,135.96,7405
2021-02-16 04:45:00,136.01,136.1,136.01,136.1,2741
2021-02-16 04:40:00,135.9,136.0,135.9,135.9,4778
2021-02-16 04:35:00,136.01,136.01,135.9,135.95,2846
2021-02-16 04:30:00,136.02,136.05,136.01,136.03,2443
2021-02-16 04:25:00,136.03,136.13,136.03,136.09,2055
2021-02-16 04:20:00,136.22,136.22,136.03,136.03,7170
2021-02-16 04:15:00,136.2,136.24,136.2,136.22,13776
2021-02-16 04:10:00,136.3,136.3,136.2,136.24,5352
2021-02-16 04:05:00,135.78,136.44,135.78,136.3,17451
2021-02-12 20:00:00,135.35,135.46,135.35,135.43,23124
2021-02-12 19:55:00,135.35,135.4,135.35,135.36,6864
2021-02-12 19:50:00,135.35,135.35,135.3499,135.35,8028
2021-02-12 19:45:00,135.33,135.35,135.33,135.35,6481
2021-02-12 19:40:00,135.34,135.34,135.33,135.34,3644
2021-02-12 19:35:00,135.33,135.35,135.33,135.33,1584
2021-02-12 19:30:00,135.35,135.35,135.33,135.34,1150
2021-02-12 19:25:00,135.32,135.35,135.32,135.35,3006
2021-02-12 19:20:00,135.32,135.34,135.32,135.34,5680
2021-02-12 19:15:00,135.34,135.35,135.34,135.34,3828
2021-02-12 19:10:00,135.33,135.34,135.33,135.34,804
2021-02-12 19:05:00,135.3999,135.4,135.33,135.33,5007
2021-02-12 19:00:00,135.35,135.36,135.35,135.36,4092
2021-02-12 18:55:00,135.35,135.4,135.33,135.4,6776
2021-02-12 18:50:00,135.33,135.33,135.3,135.33,2834
2021-02-12 18:45:00,135.36,135.36,135.3,135.34,8395
2021-02-12 18:40:00,135.4,135.4,135.36,135.38,1047
2021-02-12 18:35:00,135.37,135.4,135.35,135.39,2381
2021-02-12 18:30:00,135.42,135.42,135.4,135.4,5550
2021-02-12 18:25:00,135.45,135.45,135.42,135.42,8476
2021-02-12 18:20:00,135.45,135.46,135.43,135.45,2518
2021-02-12 18:15:00,135.43,135.46,135.43,135.43,2658
2021-02-12 18:10:00,135.43,135.46,135.42,135.42,2369
2021-02-12 18:05:00,135.47,135.47,135.43,135.44,6016
2021-02-12 18:00:00,135.45,135.47,135.45,135.46,3937
2021-02-12 17:55:00,135.45,135.48,135.45,135.47,9722
2021-02-12 17:50:00,135.42,135.45,135.4,135.45,10301
2021-02-12 17:45:00,135.4599,135.46,135.4,135.4,18526
2021-02-12 17:40:00,135.45,135.47,135.45,135.46,5815
2021-02-12 17:35:00,135.41,135.47,135.4099,135.45,18089
2021-02-12 17:30:00,135.4101,135.43,135.41,135.42,9998
2021-02-12 17:25:00,135.41,135.45,135.41,135.43,9604
2021-02-12 17:20:00,135.41,135.4499,135.41,135.4101,8443
2021-02-12 17:15:00,135.39,135.49,135.38,135.41,11623
2021-02-12 17:10:00,135.36,135.47,135.35,135.39,10587
2021-02-12 17:05:00,135.33,135.5,135.27,135.5,56951
2021-02-12 17:00:00,135.3,135.34,135.22,135.34,23470
2021-02-12 16:55:00,135.29,135.3,135.2201,135.3,28970
2021-02-12 16:50:00,135.3,135.35,135.28,135.29,9915
2021-02-12 16:45:00,135.3,135.35,135.3,135.35,12503
2021-02-12 16:40:00,135.3001,135.36,135.3,135.3,20641
2021-02-12 16:35:00,135.23,135.37,135.17,135.3001,39342
2021-02-12 16:30:00,135.28,135.3,135.2,135.2301,12611
2021-02-12 16:25:00,135.41,135.41,135.0,135.28,68978
2021-02-12 16:20:00,135.44,135.44,134.706251,135.4099,80987
2021-02-12 16:15:00,135.33,135.44,134.706251,135.44,53057
2021-02-12 16:10:00,135.33,135.37,135.3,135.33,477567
2021-02-12 16:05:00,135.37,135.49,135.24,135.33,433477
2021-02-12 16:00:00,135.32,135.53,135.24,135.38,2899462
2021-02-12 15:55:00,135.09,135.3476,135.05,135.32,1981014
